"id","Region","Country","Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"436","Sub-Saharan Africa","Niger","Baby Food","Offline","H","7/13/2015","207564628","7/17/2015","1841","255.28","159.42","469970.48","293492.22","176478.26"
"437","Central America and the Caribbean","Barbados","Cereal","Online","M","11/25/2016","908266198","12/9/2016","5007","205.7","117.11","1029939.9","586369.77","443570.13"
"438","Europe","Liechtenstein","Office Supplies","Online","H","4/7/2011","747598445","5/5/2011","9848","651.21","524.96","6413116.08","5169806.08","1243310.0"
"439","Central America and the Caribbean","The Bahamas","Fruits","Online","H","9/26/2010","355297696","10/11/2010","9339","9.33","6.92","87132.87","64625.88","22506.99"
"440","Central America and the Caribbean","Trinidad and Tobago","Snacks","Offline","H","2/18/2017","431412780","3/25/2017","3483","152.58","97.44","531436.14","339383.52","192052.62"
"441","Middle East and North Africa","Iraq","Fruits","Offline","L","8/19/2010","396305024","8/26/2010","4318","9.33","6.92","40286.94","29880.56","10406.38"
"443","Australia and Oceania","Solomon Islands","Household","Online","H","8/31/2013","275428807","9/18/2013","4360","668.27","502.54","2913657.2","2191074.4","722582.8"
"444","Middle East and North Africa","Kuwait","Household","Online","L","5/15/2015","281945502","6/24/2015","2794","668.27","502.54","1867146.38","1404096.76","463049.62"
"445","Sub-Saharan Africa","Ethiopia","Baby Food","Online","H","3/24/2011","361809670","4/27/2011","6377","255.28","159.42","1627920.56","1016621.34","611299.22"
"447","North America","United States of America","Office Supplies","Online","C","9/30/2011","349588239","10/7/2011","9783","651.21","524.96","6370787.43","5135683.68","1235103.75"
"448","Sub-Saharan Africa","South Africa","Personal Care","Offline","M","2/4/2017","912287795","3/3/2017","5086","81.73","56.67","415678.78","288223.62","127455.16"
"449","Sub-Saharan Africa","Botswana","Household","Offline","L","5/28/2010","157905137","5/28/2010","6494","668.27","502.54","4339745.38","3263494.76","1076250.62"
"450","Australia and Oceania","Samoa ","Fruits","Offline","C","7/2/2015","839614093","8/17/2015","9323","9.33","6.92","86983.59","64515.16","22468.43"
"451","Sub-Saharan Africa","Burkina Faso","Meat","Offline","H","11/4/2011","830900990","12/15/2011","922","421.89","364.69","388982.58","336244.18","52738.4"
"453","Europe","Germany","Fruits","Online","M","1/10/2015","937716424","1/26/2015","9983","9.33","6.92","93141.39","69082.36","24059.03"
"455","Sub-Saharan Africa","Guinea","Fruits","Online","M","3/29/2013","172492063","4/25/2013","3089","9.33","6.92","28820.37","21375.88","7444.49"
"456","Middle East and North Africa","Pakistan","Household","Online","L","1/16/2013","124901092","2/15/2013","9863","668.27","502.54","6591147.01","4956552.02","1634594.99"
"457","Middle East and North Africa","Morocco","Cosmetics","Online","H","10/22/2016","254368531","11/29/2016","2156","437.2","263.33","942603.2","567739.48","374863.72"
"458","Sub-Saharan Africa","South Africa","Household","Offline","H","6/13/2011","276568210","7/7/2011","1534","668.27","502.54","1025126.18","770896.36","254229.82"
"459","Middle East and North Africa","Saudi Arabia","Snacks","Offline","H","3/26/2015","427486455","4/19/2015","1597","152.58","97.44","243670.26","155611.68","88058.58"
"460","Sub-Saharan Africa","Democratic Republic of the Congo","Fruits","Offline","H","6/1/2013","113422095","6/12/2013","2973","9.33","6.92","27738.09","20573.16","7164.93"
"461","Central America and the Caribbean","Saint Kitts and Nevis ","Personal Care","Online","M","1/17/2015","160986459","2/10/2015","8325","81.73","56.67","680402.25","471777.75","208624.5"
"462","Sub-Saharan Africa","Central African Republic","Cosmetics","Online","M","4/16/2011","567103374","5/23/2011","7345","437.2","263.33","3211234.0","1934158.85","1277075.15"
"463","Europe","San Marino","Meat","Offline","L","2/8/2017","949009168","3/19/2017","1757","421.89","364.69","741260.73","640760.33","100500.4"
"464","Australia and Oceania","Samoa ","Beverages","Online","H","6/11/2014","994252669","6/18/2014","314","47.45","31.79","14899.3","9982.06","4917.24"
"466","Australia and Oceania","Samoa ","Snacks","Online","C","6/6/2011","976510608","7/18/2011","44","152.58","97.44","6713.52","4287.36","2426.16"
"467","Sub-Saharan Africa","Uganda","Meat","Offline","C","8/1/2010","190185201","8/30/2010","8882","421.89","364.69","3747226.98","3239176.58","508050.4"
"468","Europe","Italy","Snacks","Offline","L","5/30/2015","320517814","6/23/2015","7199","152.58","97.44","1098423.42","701470.56","396952.86"
"469","Sub-Saharan Africa","Rwanda","Personal Care","Offline","L","3/6/2013","956619775","3/26/2013","3904","81.73","56.67","319073.92","221239.68","97834.24"
"471","Australia and Oceania","Australia","Baby Food","Offline","H","2/4/2010","204139554","2/7/2010","8285","255.28","159.42","2114994.8","1320794.7","794200.1"
"472","Europe","Greece","Cosmetics","Online","M","8/11/2015","145342528","8/31/2015","8939","437.2","263.33","3908130.8","2353906.87","1554223.93"
"473","Europe","Monaco","Household","Online","L","8/28/2011","551885163","10/12/2011","3939","668.27","502.54","2632315.53","1979505.06","652810.47"
"474","North America","Canada","Fruits","Online","L","5/1/2017","464441287","5/13/2017","7353","9.33","6.92","68603.49","50882.76","17720.73"
"475","Australia and Oceania","Kiribati","Fruits","Offline","H","12/7/2014","343997228","12/26/2014","5279","9.33","6.92","49253.07","36530.68","12722.39"
"476","Europe","Bulgaria","Cosmetics","Online","C","5/2/2014","721851813","5/6/2014","848","437.2","263.33","370745.6","223303.84","147441.76"
"477","Middle East and North Africa","Pakistan","Cosmetics","Offline","H","4/27/2011","849616372","5/13/2011","9220","437.2","263.33","4030984.0","2427902.6","1603081.4"
"478","Central America and the Caribbean","Jamaica","Personal Care","Online","L","2/6/2014","949214732","3/21/2014","2588","81.73","56.67","211517.24","146661.96","64855.28"
"479","Europe","Georgia","Meat","Online","H","10/25/2016","862883222","11/29/2016","5175","421.89","364.69","2183280.75","1887270.75","296010.0"
"480","Central America and the Caribbean","Saint Lucia","Baby Food","Offline","C","11/14/2010","503170669","12/17/2010","8237","255.28","159.42","2102741.36","1313142.54","789598.82"
"481","Central America and the Caribbean","Honduras","Cosmetics","Online","C","6/16/2011","302938401","7/26/2011","5060","437.2","263.33","2212232.0","1332449.8","879782.2"
"482","Sub-Saharan Africa","Madagascar","Snacks","Online","H","11/27/2015","765360248","1/13/2016","5960","152.58","97.44","909376.8","580742.4","328634.4"
"483","Central America and the Caribbean","Costa Rica","Snacks","Offline","C","1/12/2015","213922536","1/19/2015","3287","152.58","97.44","501530.46","320285.28","181245.18"
"484","Sub-Saharan Africa","The Gambia","Baby Food","Offline","H","1/30/2012","642424094","2/13/2012","6420","255.28","159.42","1638897.6","1023476.4","615421.2"
"486","Europe","Poland","Vegetables","Online","H","6/15/2014","166002833","7/17/2014","2782","154.06","90.93","428594.92","252967.26","175627.66"
"489","Sub-Saharan Africa","Sao Tome and Principe","Clothes","Offline","C","4/26/2010","388854920","5/25/2010","9667","109.28","35.84","1056409.76","346465.28","709944.48"
"492","Australia and Oceania","Papua New Guinea","Cosmetics","Offline","C","7/19/2010","307234656","8/5/2010","6417","437.2","263.33","2805512.4","1689788.61","1115723.79"
"493","Europe","Spain","Clothes","Online","H","3/13/2015","627699410","3/22/2015","9059","109.28","35.84","989967.52","324674.56","665292.96"
"494","Sub-Saharan Africa","Sierra Leone","Beverages","Offline","H","2/8/2014","533279216","3/11/2014","8025","47.45","31.79","380786.25","255114.75","125671.5"
"495","Middle East and North Africa","Bahrain","Fruits","Offline","C","11/16/2010","991210401","12/31/2010","39","9.33","6.92","363.87","269.88","93.99"
"496","Sub-Saharan Africa","South Sudan","Snacks","Online","H","12/14/2013","339041793","12/18/2013","8856","152.58","97.44","1351248.48","862928.64","488319.84"
"497","Europe","Ireland","Fruits","Online","C","2/18/2010","134634721","3/15/2010","261","9.33","6.92","2435.13","1806.12","629.01"
"498","Europe","Moldova ","Vegetables","Offline","H","10/14/2013","206163012","10/22/2013","7072","154.06","90.93","1089512.32","643056.96","446455.36"
"499","Sub-Saharan Africa","Cameroon","Meat","Offline","L","1/17/2010","902112996","2/10/2010","4137","421.89","364.69","1745358.93","1508722.53","236636.4"
"500","Middle East and North Africa","Kuwait","Office Supplies","Online","C","8/16/2011","841283500","9/11/2011","3338","651.21","524.96","2173738.98","1752316.48","421422.5"
"501","Sub-Saharan Africa","Tanzania","Office Supplies","Online","H","2/22/2017","962785851","3/26/2017","8584","651.21","524.96","5589986.64","4506256.64","1083730.0"
"504","Europe","Denmark","Fruits","Offline","L","6/1/2010","267084777","7/10/2010","5176","9.33","6.92","48292.08","35817.92","12474.16"
"505","Europe","Poland","Office Supplies","Online","C","10/18/2012","665277802","11/27/2012","9341","651.21","524.96","6082952.61","4903651.36","1179301.25"
"506","Europe","Bosnia and Herzegovina","Clothes","Online","H","11/16/2016","696046817","11/27/2016","4576","109.28","35.84","500065.28","164003.84","336061.44"
"507","Sub-Saharan Africa","Angola","Cereal","Offline","M","4/26/2016","370378148","5/25/2016","1979","205.7","117.11","407080.3","231760.69","175319.61"
"508","Sub-Saharan Africa","Cape Verde","Meat","Offline","C","3/14/2017","669570624","3/15/2017","9682","421.89","364.69","4084738.98","3530928.58","553810.4"
"509","Europe","Romania","Meat","Offline","M","7/12/2011","395235574","7/16/2011","7844","421.89","364.69","3309305.16","2860628.36","448676.8"
"510","Europe","Moldova ","Cosmetics","Online","H","4/19/2011","219296824","4/21/2011","3658","437.2","263.33","1599277.6","963261.14","636016.46"
"511","Australia and Oceania","Australia","Snacks","Offline","L","6/6/2014","433990705","6/25/2014","6349","152.58","97.44","968730.42","618646.56","350083.86"
"512","Sub-Saharan Africa","Burundi","Vegetables","Online","H","2/13/2016","501866042","3/5/2016","2169","154.06","90.93","334156.14","197227.17","136928.97"
"513","Europe","Denmark","Beverages","Offline","L","8/17/2012","405784165","9/22/2012","9407","47.45","31.79","446362.15","299048.53","147313.62"
"514","Sub-Saharan Africa","Sudan","Fruits","Online","H","8/22/2012","198918902","9/20/2012","3378","9.33","6.92","31516.74","23375.76","8140.98"
"515","Middle East and North Africa","Somalia","Meat","Offline","L","10/7/2010","454756581","11/6/2010","1433","421.89","364.69","604568.37","522600.77","81967.6"
"516","Sub-Saharan Africa","Chad","Baby Food","Online","C","1/12/2014","917096030","1/19/2014","7950","255.28","159.42","2029476.0","1267389.0","762087.0"
"517","Europe","Poland","Beverages","Online","M","5/21/2015","950048577","7/1/2015","9341","47.45","31.79","443230.45","296950.39","146280.06"
"520","Middle East and North Africa","Egypt","Snacks","Offline","L","3/26/2010","368385589","4/11/2010","2337","152.58","97.44","356579.46","227717.28","128862.18"
"521","Middle East and North Africa","Tunisia ","Household","Online","C","7/9/2011","481153810","8/5/2011","2959","668.27","502.54","1977410.93","1487015.86","490395.07"
"522","Europe","Luxembourg","Household","Offline","M","7/18/2010","739779269","8/10/2010","5980","668.27","502.54","3996254.6","3005189.2","991065.4"
"523","Sub-Saharan Africa","Burundi","Meat","Offline","L","6/6/2010","480248296","7/18/2010","4998","421.89","364.69","2108606.22","1822720.62","285885.6"
"524","Europe","Serbia","Beverages","Offline","M","7/31/2011","908859717","8/5/2011","642","47.45","31.79","30462.9","20409.18","10053.72"
"526","Europe","Bosnia and Herzegovina","Vegetables","Offline","L","4/2/2013","907267558","4/8/2013","9487","154.06","90.93","1461567.22","862652.91","598914.31"
"527","Central America and the Caribbean","Honduras","Fruits","Offline","L","5/2/2012","991224133","5/10/2012","4103","9.33","6.92","38280.99","28392.76","9888.23"
"529","Europe","Russia","Fruits","Offline","H","5/13/2011","216386735","6/6/2011","2498","9.33","6.92","23306.34","17286.16","6020.18"
"530","Middle East and North Africa","Afghanistan","Household","Online","H","6/22/2012","743627917","6/29/2012","4881","668.27","502.54","3261825.87","2452897.74","808928.13"
"531","Middle East and North Africa","Saudi Arabia","Snacks","Offline","C","3/13/2017","671853291","4/8/2017","5174","152.58","97.44","789448.92","504154.56","285294.36"
"532","Europe","Andorra","Snacks","Offline","H","9/27/2011","869861686","10/6/2011","258","152.58","97.44","39365.64","25139.52","14226.12"
"533","Sub-Saharan Africa","Comoros","Meat","Offline","C","8/28/2013","926764428","8/29/2013","9044","421.89","364.69","3815573.16","3298256.36","517316.8"
"534","Europe","Germany","Snacks","Online","M","1/26/2015","501985347","3/1/2015","7474","152.58","97.44","1140382.92","728266.56","412116.36"
"535","Australia and Oceania","Marshall Islands","Office Supplies","Offline","M","9/27/2016","675260770","9/28/2016","3522","651.21","524.96","2293561.62","1848909.12","444652.5"
"536","Central America and the Caribbean","Belize","Cereal","Offline","L","9/13/2016","796639525","10/22/2016","2194","205.7","117.11","451305.8","256939.34","194366.46"
"537","Middle East and North Africa","Somalia","Office Supplies","Online","L","1/21/2014","736482942","3/3/2014","524","651.21","524.96","341234.04","275079.04","66155.0"
"538","Europe","Finland","Baby Food","Online","M","10/3/2012","435464847","11/16/2012","2580","255.28","159.42","658622.4","411303.6","247318.8"
"539","Middle East and North Africa","Afghanistan","Fruits","Offline","H","4/1/2010","354571568","5/16/2010","4461","9.33","6.92","41621.13","30870.12","10751.01"
"540","Europe","Estonia","Personal Care","Offline","C","5/26/2016","125101935","6/25/2016","9298","81.73","56.67","759925.54","526917.66","233007.88"
"541","Europe","Russia","Fruits","Offline","H","11/9/2011","798667275","11/9/2011","2250","9.33","6.92","20992.5","15570.0","5422.5"
"542","Europe","Slovenia","Meat","Online","L","5/25/2012","797191417","7/9/2012","5510","421.89","364.69","2324613.9","2009441.9","315172.0"
"543","Middle East and North Africa","Turkey","Meat","Offline","M","2/29/2012","862910687","3/11/2012","3303","421.89","364.69","1393502.67","1204571.07","188931.6"
"544","Australia and Oceania","Tonga","Office Supplies","Offline","H","2/16/2010","908373916","3/30/2010","6883","651.21","524.96","4482278.43","3613299.68","868978.75"
"545","Sub-Saharan Africa","Mali","Cereal","Offline","L","12/1/2013","466442430","1/9/2014","9535","205.7","117.11","1961349.5","1116643.85","844705.65"
"546","Middle East and North Africa","Saudi Arabia","Meat","Online","C","4/14/2013","940290057","5/28/2013","1578","421.89","364.69","665742.42","575480.82","90261.6"
"547","Sub-Saharan Africa","Botswana","Meat","Offline","C","3/12/2014","653403127","3/22/2014","5360","421.89","364.69","2261330.4","1954738.4","306592.0"
"548","Sub-Saharan Africa","Zimbabwe","Snacks","Online","L","4/25/2012","699580466","5/27/2012","261","152.58","97.44","39823.38","25431.84","14391.54"
"549","Central America and the Caribbean","Trinidad and Tobago","Cosmetics","Online","C","12/16/2011","892933404","12/29/2011","7692","437.2","263.33","3362942.4","2025534.36","1337408.04"
"550","Australia and Oceania","New Zealand","Cosmetics","Offline","H","9/14/2014","217885768","9/14/2014","6095","437.2","263.33","2664734.0","1604996.35","1059737.65"
"551","Sub-Saharan Africa","Malawi","Vegetables","Offline","H","8/21/2015","879173886","10/10/2015","5945","154.06","90.93","915886.7","540578.85","375307.85"
"552","North America","Mexico","Cereal","Online","H","9/6/2014","651846587","9/13/2014","4745","205.7","117.11","976046.5","555686.95","420359.55"
"553","Europe","Macedonia","Snacks","Offline","H","11/2/2012","531265199","12/4/2012","2033","152.58","97.44","310195.14","198095.52","112099.62"
"556","Middle East and North Africa","United Arab Emirates","Office Supplies","Offline","L","7/8/2016","118297278","8/3/2016","5648","651.21","524.96","3678034.08","2964974.08","713060.0"
"557","Europe","Switzerland","Cosmetics","Online","M","11/7/2015","534562814","11/8/2015","7871","437.2","263.33","3441201.2","2072670.43","1368530.77"
"559","Sub-Saharan Africa","Niger","Personal Care","Offline","L","11/29/2013","949050366","12/28/2013","3948","81.73","56.67","322670.04","223733.16","98936.88"
"560","Europe","Slovakia","Baby Food","Offline","M","2/11/2017","252057540","3/29/2017","8282","255.28","159.42","2114228.96","1320316.44","793912.52"
"561","Europe","Denmark","Meat","Offline","C","9/17/2012","255951249","10/18/2012","517","421.89","364.69","218117.13","188544.73","29572.4"
"614","Europe","Vatican City","Fruits","Online","L","6/5/2015","101018702","7/22/2015","2534","9.33","6.92","23642.22","17535.28","6106.94"
"563","North America","United States of America","Office Supplies","Offline","H","11/24/2016","399406087","12/29/2016","1992","651.21","524.96","1297210.32","1045720.32","251490.0"
"564","Central America and the Caribbean","Jamaica","Cereal","Online","H","10/5/2015","406252372","10/30/2015","7959","205.7","117.11","1637166.3","932078.49","705087.81"
"565","Europe","Austria","Beverages","Offline","H","4/15/2010","848555505","5/13/2010","5286","47.45","31.79","250820.7","168041.94","82778.76"
"566","Sub-Saharan Africa","South Sudan","Personal Care","Offline","L","7/12/2011","935739314","8/31/2011","4912","81.73","56.67","401457.76","278363.04","123094.72"
"567","Central America and the Caribbean","Grenada","Cereal","Offline","M","6/15/2016","397540128","6/26/2016","9813","205.7","117.11","2018534.1","1149200.43","869333.67"
"569","Sub-Saharan Africa","Liberia","Clothes","Online","L","6/8/2015","765500581","7/28/2015","7488","109.28","35.84","818288.64","268369.92","549918.72"
"570","Central America and the Caribbean","Saint Kitts and Nevis ","Cereal","Online","L","7/17/2012","582695376","7/24/2012","1366","205.7","117.11","280986.2","159972.26","121013.94"
"571","Europe","Liechtenstein","Household","Online","H","11/15/2011","296577489","12/2/2011","2724","668.27","502.54","1820367.48","1368918.96","451448.52"
"572","Middle East and North Africa","Tunisia ","Meat","Offline","L","12/7/2011","888445746","1/18/2012","9694","421.89","364.69","4089801.66","3535304.86","554496.8"
"573","Middle East and North Africa","Somalia","Cosmetics","Offline","H","4/20/2012","259911477","4/24/2012","2437","437.2","263.33","1065456.4","641735.21","423721.19"
"574","Sub-Saharan Africa","Namibia","Household","Online","H","5/28/2017","882898509","6/15/2017","8144","668.27","502.54","5442390.88","4092685.76","1349705.12"
"575","Europe","Germany","Meat","Offline","M","1/4/2010","349643170","1/14/2010","6039","421.89","364.69","2547793.71","2202362.91","345430.8"
"576","Central America and the Caribbean","Antigua and Barbuda ","Fruits","Online","H","8/12/2015","822694289","9/26/2015","2377","9.33","6.92","22177.41","16448.84","5728.57"
"578","Sub-Saharan Africa","Sao Tome and Principe","Meat","Offline","L","4/4/2010","289473712","5/15/2010","559","421.89","364.69","235836.51","203861.71","31974.8"
"579","Sub-Saharan Africa","Sierra Leone","Clothes","Online","L","3/2/2010","809862172","4/19/2010","5069","109.28","35.84","553940.32","181672.96","372267.36"
"580","Europe","Latvia","Office Supplies","Offline","H","7/3/2014","889877402","8/10/2014","3353","651.21","524.96","2183507.13","1760190.88","423316.25"
"581","Central America and the Caribbean","Honduras","Clothes","Offline","L","3/20/2016","793630731","5/3/2016","1824","109.28","35.84","199326.72","65372.16","133954.56"
"583","Europe","France","Household","Offline","H","8/16/2011","130359494","9/23/2011","5126","668.27","502.54","3425552.02","2576020.04","849531.98"
"584","Middle East and North Africa","Iran","Cosmetics","Offline","H","6/19/2015","443120086","7/19/2015","7935","437.2","263.33","3469182.0","2089523.55","1379658.45"
"585","Europe","Georgia","Fruits","Online","C","4/11/2014","539189088","5/25/2014","6888","9.33","6.92","64265.04","47664.96","16600.08"
"587","Middle East and North Africa","Jordan","Office Supplies","Online","L","9/3/2013","364260137","10/11/2013","1524","651.21","524.96","992444.04","800039.04","192405.0"
"588","Europe","Bosnia and Herzegovina","Clothes","Offline","C","3/20/2010","635547339","4/17/2010","1436","109.28","35.84","156926.08","51466.24","105459.84"
"589","Sub-Saharan Africa","Benin","Vegetables","Offline","H","5/10/2016","874713265","5/18/2016","5948","154.06","90.93","916348.88","540851.64","375497.24"
"590","Australia and Oceania","Samoa ","Household","Offline","M","9/10/2015","178681743","9/14/2015","4753","668.27","502.54","3176287.31","2388572.62","787714.69"
"591","Sub-Saharan Africa","Mauritius ","Fruits","Offline","C","8/10/2015","864689099","8/16/2015","9575","9.33","6.92","89334.75","66259.0","23075.75"
"592","Middle East and North Africa","Jordan","Fruits","Online","L","3/12/2013","820284163","4/20/2013","9167","9.33","6.92","85528.11","63435.64","22092.47"
"593","Australia and Oceania","New Zealand","Baby Food","Online","C","3/7/2014","253328263","4/21/2014","4317","255.28","159.42","1102043.76","688216.14","413827.62"
"594","Europe","Italy","Clothes","Online","M","12/30/2013","341995227","12/30/2013","2842","109.28","35.84","310573.76","101857.28","208716.48"
"595","Central America and the Caribbean","Nicaragua","Vegetables","Online","C","9/18/2016","984771382","9/18/2016","4591","154.06","90.93","707289.46","417459.63","289829.83"
"596","Middle East and North Africa","Saudi Arabia","Cereal","Offline","H","2/11/2016","350455558","3/4/2016","6442","205.7","117.11","1325119.4","754422.62","570696.78"
"597","Central America and the Caribbean","Panama","Household","Offline","L","8/10/2014","728159081","8/21/2014","7308","668.27","502.54","4883717.16","3672562.32","1211154.84"
"598","Sub-Saharan Africa","Angola","Cereal","Offline","C","11/21/2011","877305781","1/8/2012","3131","205.7","117.11","644046.7","366671.41","277375.29"
"600","Sub-Saharan Africa","Rwanda","Fruits","Online","C","9/11/2010","379186522","10/16/2010","8573","9.33","6.92","79986.09","59325.16","20660.93"
"602","Middle East and North Africa","Libya","Baby Food","Online","C","3/25/2016","237738406","3/27/2016","932","255.28","159.42","237920.96","148579.44","89341.52"
"603","Europe","Malta","Office Supplies","Online","M","8/11/2013","196395909","9/28/2013","6769","651.21","524.96","4408040.49","3553454.24","854586.25"
"604","Europe","Moldova ","Cosmetics","Offline","H","5/16/2011","259602057","6/20/2011","873","437.2","263.33","381675.6","229887.09","151788.51"
"605","Sub-Saharan Africa","Kenya","Meat","Offline","L","11/12/2012","578968179","11/26/2012","8405","421.89","364.69","3545985.45","3065219.45","480766.0"
"606","Europe","Moldova ","Household","Offline","H","3/3/2011","476418101","3/27/2011","1558","668.27","502.54","1041164.66","782957.32","258207.34"
"607","Middle East and North Africa","Pakistan","Clothes","Online","C","7/22/2015","694188153","8/7/2015","4556","109.28","35.84","497879.68","163287.04","334592.64"
"608","Europe","Kosovo","Baby Food","Offline","C","6/6/2017","244827163","7/5/2017","8653","255.28","159.42","2208937.84","1379461.26","829476.58"
"610","Sub-Saharan Africa","Equatorial Guinea","Vegetables","Offline","H","2/19/2011","946469867","3/10/2011","321","154.06","90.93","49453.26","29188.53","20264.73"
"611","Sub-Saharan Africa","Namibia","Vegetables","Online","M","10/30/2013","924133718","12/11/2013","558","154.06","90.93","85965.48","50738.94","35226.54"
"613","Europe","France","Personal Care","Online","C","1/9/2013","652140557","2/8/2013","1738","81.73","56.67","142046.74","98492.46","43554.28"
"615","Central America and the Caribbean","Trinidad and Tobago","Fruits","Online","C","4/20/2015","239357602","5/23/2015","88","9.33","6.92","821.04","608.96","212.08"
"618","Middle East and North Africa","Oman","Personal Care","Offline","L","10/3/2015","893189609","10/16/2015","3509","81.73","56.67","286790.57","198855.03","87935.54"
"620","Central America and the Caribbean","Honduras","Snacks","Offline","C","5/24/2015","660609900","6/4/2015","8005","152.58","97.44","1221402.9","780007.2","441395.7"
"621","Central America and the Caribbean","Dominica","Clothes","Online","H","12/23/2016","272676217","1/14/2017","9807","109.28","35.84","1071708.96","351482.88","720226.08"
"622","Middle East and North Africa","Libya","Personal Care","Offline","M","5/30/2011","876107585","6/26/2011","8558","81.73","56.67","699445.34","484981.86","214463.48"
"623","Central America and the Caribbean","Belize","Cosmetics","Offline","L","6/3/2017","738140332","7/14/2017","982","437.2","263.33","429330.4","258590.06","170740.34"
"624","Middle East and North Africa","Azerbaijan","Vegetables","Online","C","3/6/2013","896323287","3/21/2013","834","154.06","90.93","128486.04","75835.62","52650.42"
"625","Europe","France","Snacks","Offline","H","10/7/2015","208517777","10/22/2015","3899","152.58","97.44","594909.42","379918.56","214990.86"
"626","Sub-Saharan Africa","Togo","Office Supplies","Offline","C","10/29/2016","302897632","12/14/2016","2995","651.21","524.96","1950373.95","1572255.2","378118.75"
"627","Europe","Russia","Personal Care","Offline","C","8/26/2016","627949178","9/18/2016","2971","81.73","56.67","242819.83","168366.57","74453.26"
"629","Sub-Saharan Africa","Ethiopia","Household","Offline","L","6/23/2011","565575158","6/24/2011","5112","668.27","502.54","3416196.24","2568984.48","847211.76"
"630","Sub-Saharan Africa","Comoros","Office Supplies","Online","C","2/26/2016","326684749","3/25/2016","2132","651.21","524.96","1388379.72","1119214.72","269165.0"
"631","Middle East and North Africa","Oman","Fruits","Online","M","3/27/2016","615536344","3/28/2016","9737","9.33","6.92","90846.21","67380.04","23466.17"
"632","Sub-Saharan Africa","South Sudan","Personal Care","Offline","M","7/19/2013","332178771","8/19/2013","7935","81.73","56.67","648527.55","449676.45","198851.1"
"633","Middle East and North Africa","Jordan","Vegetables","Offline","L","12/21/2010","696973359","1/28/2011","8760","154.06","90.93","1349565.6","796546.8","553018.8"
"635","Middle East and North Africa","Morocco","Office Supplies","Offline","H","6/21/2015","954026830","7/26/2015","6594","651.21","524.96","4294078.74","3461586.24","832492.5"
"636","Sub-Saharan Africa","South Africa","Household","Offline","L","9/17/2014","938570868","9/26/2014","2832","668.27","502.54","1892540.64","1423193.28","469347.36"
"638","Europe","Belarus","Office Supplies","Online","H","5/30/2016","477750194","6/11/2016","5754","651.21","524.96","3747062.34","3020619.84","726442.5"
"639","Sub-Saharan Africa","Senegal","Vegetables","Online","L","8/22/2013","996545636","9/20/2013","8854","154.06","90.93","1364047.24","805094.22","558953.02"
"640","Europe","Slovenia","Office Supplies","Offline","L","8/1/2015","974772536","9/16/2015","5710","651.21","524.96","3718409.1","2997521.6","720887.5"
"641","Sub-Saharan Africa","Namibia","Cosmetics","Online","M","12/3/2010","395292222","1/13/2011","4608","437.2","263.33","2014617.6","1213424.64","801192.96"
"642","Sub-Saharan Africa","Sudan","Baby Food","Online","M","12/3/2015","211278522","1/2/2016","864","255.28","159.42","220561.92","137738.88","82823.04"
"643","Central America and the Caribbean","The Bahamas","Cosmetics","Offline","L","1/14/2010","996217763","2/26/2010","1829","437.2","263.33","799638.8","481630.57","318008.23"
"644","Middle East and North Africa","Afghanistan","Cereal","Online","M","6/13/2015","693908774","7/31/2015","1881","205.7","117.11","386921.7","220283.91","166637.79"
"645","Sub-Saharan Africa","Nigeria","Clothes","Offline","M","7/11/2017","468462884","8/4/2017","7432","109.28","35.84","812168.96","266362.88","545806.08"
"646","Middle East and North Africa","Morocco","Meat","Online","L","1/26/2014","654303920","3/10/2014","1925","421.89","364.69","812138.25","702028.25","110110.0"
"647","Sub-Saharan Africa","Cote d'Ivoire","Cereal","Online","L","7/11/2011","306168210","8/15/2011","832","205.7","117.11","171142.4","97435.52","73706.88"
"648","Middle East and North Africa","Syria","Clothes","Offline","H","8/7/2013","349104583","8/29/2013","6659","109.28","35.84","727695.52","238658.56","489036.96"
"649","Europe","United Kingdom","Cereal","Offline","H","7/3/2017","428474366","8/11/2017","3941","205.7","117.11","810663.7","461530.51","349133.19"
"650","Sub-Saharan Africa","Burundi","Cosmetics","Online","L","2/25/2010","259951388","3/3/2010","4247","437.2","263.33","1856788.4","1118362.51","738425.89"
"651","Sub-Saharan Africa","Ghana","Office Supplies","Offline","C","5/23/2017","979521977","6/3/2017","1175","651.21","524.96","765171.75","616828.0","148343.75"
"652","Middle East and North Africa","Jordan","Clothes","Online","L","11/24/2016","193484961","12/22/2016","5355","109.28","35.84","585194.4","191923.2","393271.2"
"653","Europe","Albania","Meat","Online","L","2/23/2010","528451669","4/7/2010","9447","421.89","364.69","3985594.83","3445226.43","540368.4"
"654","Sub-Saharan Africa","Chad","Fruits","Offline","M","1/11/2011","181345927","2/11/2011","3145","9.33","6.92","29342.85","21763.4","7579.45"
"656","Europe","Kosovo","Fruits","Online","C","1/24/2017","480174911","2/15/2017","3281","9.33","6.92","30611.73","22704.52","7907.21"
"657","Europe","Sweden","Baby Food","Online","L","6/20/2017","121519792","8/2/2017","9262","255.28","159.42","2364403.36","1476548.04","887855.32"
"658","Sub-Saharan Africa","Burundi","Beverages","Offline","H","12/28/2015","671612536","1/20/2016","3929","47.45","31.79","186431.05","124902.91","61528.14"
